transaction_id,transaction_date,customer_id,category,region,payment_method,quantity,unit_price,discount,revenue,cost,profit
T0271,2024-03-08,C034,Electronics,North,Digital Wallet,2,376.34,0.09,684.94,532.69,152.25
T0272,2023-10-30,C035,Electronics,East,Digital Wallet,18,372.49,0.07,6235.48,4735.66,1499.82
T0273,2023-02-18,C025,Home & Garden,East,Bank Transfer,9,435.08,0.13,3406.68,2334.27,1072.41
T0274,2024-01-12,C035,Books,Central,Debit Card,7,92.83,0.06,610.82,385.57,225.25
T0275,2024-03-14,C017,Clothing,South,Bank Transfer,1,356.3,0.05,338.49,143.14,195.35
T0276,2023-11-05,C037,Sports,East,Credit Card,11,478.71,0.24,4002.02,2578.85,1423.17
T0277,2023-12-24,C014,Books,East,Cash,7,311.05,0.17,1807.2,1250.92,556.28
T0278,2023-12-21,C042,Sports,Central,Debit Card,11,399.12,0.08,4039.09,1660.54,2378.55
T0279,2024-01-19,C033,Home & Garden,West,Credit Card,7,45.76,0.29,227.43,145.54,81.89
T0280,2023-08-04,C050,Clothing,West,Credit Card,14,470.18,0.05,6253.39,3434.81,2818.58
T0281,2023-02-25,C017,Sports,North,Bank Transfer,9,228.31,0.09,1869.86,847.49,-396.8
T0282,2023-03-06,C038,Electronics,North,Cash,4,344.51,0.08,1267.8,724.72,543.08
T0283,2023-02-01,C035,Clothing,South,Digital Wallet,18,318.85,0.27,4189.69,3310.75,878.94
T0284,2023-01-12,C036,Clothing,North,Credit Card,405,276.03,0.06,105084.62,76362.03,28722.59
T0285,2024-06-08,C012,Clothing,Central,Cash,6,285.81,0.23,1320.44,854.3,466.14
T0286,2023-03-16,C005,Food & Beverage,North,Debit Card,16,181.78,0.07,2704.89,1166.93,1537.96
T0287,2024-05-12,C040,Books,East,Bank Transfer,19,161.58,0.0,3070.02,1534.05,1535.97
T0288,2024-03-22,C024,Clothing,East,Digital Wallet,12,246.05,0.19,2391.61,1258.65,1132.96
T0289,2023-07-21,C041,Electronics,North,Credit Card,1,291.56,0.06,,,
T0290,2023-09-24,C035,Home & Garden,South,Cash,19,149.04,0.15,2407.0,1506.72,900.28
T0291,2023-06-19,C009,Home & Garden,South,Debit Card,19,484.03,0.15,7817.08,3896.57,3920.51
T0292,2023-03-06,C015,Electronics,South,Bank Transfer,12,459.36,0.01,5457.2,2436.37,3020.83
T0293,2023-10-08,C017,Sports,Central,Bank Transfer,13,328.4,0.15,3628.82,2933.03,695.79
T0294,2023-12-28,C023,Home & Garden,West,Bank Transfer,171,118.85,0.08,18697.48,8802.98,9894.5
T0295,2023-05-02,C027,Health & Beauty,East,Credit Card,16,297.44,0.12,4187.96,1916.19,2271.77
T0296,2023-05-18,C003,Sports,South,Credit Card,6,205.7,0.19,999.7,727.37,272.33
T0297,2023-03-29,C039,Home & Garden,West,Debit Card,14,398.33,0.05,5297.79,2749.73,2548.06
T0298,2023-12-17,C039,Sports,North,Debit Card,5,105.16,0.15,446.93,208.85,238.08
T0299,2024-05-02,C039,Electronics,Central,Bank Transfer,3,69.51,0.25,156.4,117.1,39.3
T0300,2024-06-18,C003,Books,Central,Digital Wallet,16,193.71,0.22,2417.5,1724.93,692.57
T0069,2023-08-24,C023,Clothing,South,Bank Transfer,5,452.18,0.09,2057.42,1359.56,697.86
T0131,2024-03-27,C010,Home & Garden,South,Digital Wallet,20,437.04,0.02,8565.98,4225.63,4340.35
T0245,2023-12-10,C015,Food & Beverage,South,Cash,11,294.86,0.04,3113.72,2134.39,979.33
